	type	index	count
1458	Swiss	1458	69
1459	Then	1459	69
1460	Motors	1460	69
1461	competitors	1461	69
1462	Secretary	1462	69
1463	USX	1463	69
1464	cuts	1464	69
1465	elected	1465	69
1466	students	1466	69
1467	risks	1467	69
1468	adding	1468	69
1469	lawyer	1469	69
1470	perhaps	1470	69
1471	necessary	1471	69
1472	Another	1472	69
1473	speculation	1473	69
1474	publicly	1474	69
1475	prevent	1475	68
1476	ones	1476	68
1477	raising	1477	68
1478	tell	1478	68
1479	store	1479	68
1480	tough	1480	68
1481	Mexico	1481	68
1482	Commerce	1482	68
1483	Johnson	1483	68
1484	goes	1484	68
1485	person	1485	68
1486	Salomon	1486	68
1487	considering	1487	68
1488	transportation	1488	68
1489	moving	1489	68
1490	totaled	1490	68
1491	standards	1491	68
1492	act	1492	67
1493	carrier	1493	67
1494	Gulf	1494	67
1495	cited	1495	67
1496	Trade	1496	67
1497	housing	1497	67
1498	Chemical	1498	67
1499	margins	1499	67
1500	image	1500	67
1501	read	1501	67
1502	sought	1502	67
1503	environmental	1503	67
1504	secretary	1504	67
1505	improved	1505	67
1506	reflecting	1506	67
1507	Lloyd	1507	67
1508	someone	1508	67
1509	land	1509	67
1510	acquisitions	1510	67
1511	Hurricane	1511	67
1512	fixed	1512	67
1513	met	1513	67
1514	researchers	1514	67
1515	rating	1515	67
1516	planning	1516	66
1517	giving	1517	66
1518	laws	1518	66
1519	hour	1519	66
1520	!	1520	66
1521	stand	1521	66
1522	Paribas	1522	66
1523	remaining	1523	66
1524	chemical	1524	66
1525	capital-gains	1525	66
1526	forecast	1526	66
1527	regulatory	1527	66
1528	Ltd	1528	66
1529	Thatcher	1529	66
1530	list	1530	66
1531	entire	1531	66
1532	Pentagon	1532	66
1533	Charles	1533	66
1534	Security	1534	66
1535	date	1535	66
1536	Market	1536	66
1537	air	1537	66
1538	mostly	1538	66
1539	room	1539	66
1540	bidding	1540	65
1541	review	1541	65
1542	ownership	1542	65
1543	appears	1543	65
1544	restrictions	1544	65
1545	war	1545	65
1546	attention	1546	65
1547	real-estate	1547	65
1548	reach	1548	65
1549	Health	1549	65
1550	Nasdaq	1550	65
1551	27	1551	65
1552	story	1552	65
1553	Markets	1553	65
1554	Chinese	1554	65
1555	lose	1555	65
1556	funding	1556	65
1557	1.5	1557	65
1558	opening	1558	65
1559	so-called	1559	65
1560	principal	1560	65
1561	reorganization	1561	65
1562	Cray	1562	65
1563	rally	1563	65
1564	civil	1564	65
1565	exchanges	1565	65
1566	events	1566	65
1567	33	1567	65
1568	positions	1568	65
1569	Act	1569	65
1570	sports	1570	65
1571	minority	1571	65
1572	community	1572	64
1573	materials	1573	64
1574	factors	1574	64
1575	opposition	1575	64
1576	Entertainment	1576	64
1577	particular	1577	64
1578	consultant	1578	64
1579	anyone	1579	64
1580	negotiations	1580	64
1581	individuals	1581	64
1582	Associates	1582	64
1583	immediately	1583	64
1584	More	1584	64
1585	book	1585	64
1586	modest	1586	64
1587	white	1587	64
1588	claim	1588	64
1589	parties	1589	64
1590	During	1590	64
1591	Life	1591	64
1592	Medical	1592	64
1593	30-year	1593	63
1594	trend	1594	63
1595	electronic	1595	63
1596	accept	1596	63
1597	safety	1597	63
1598	human	1598	63
1599	involving	1599	63
1600	access	1600	63
1601	Soviets	1601	63
1602	44	1602	63
1603	subordinated	1603	63
1604	customer	1604	63
1605	industries	1605	63
1606	attributed	1606	63
1607	Indeed	1607	63
1608	works	1608	63
1609	rejected	1609	63
1610	saw	1610	63
1611	dividends	1611	63
1612	heavily	1612	63
1613	mean	1613	63
1614	expectations	1614	63
1615	movie	1615	62
1616	spread	1616	62
1617	carry	1617	62
1618	L.	1618	62
1619	England	1619	62
1620	believed	1620	62
1621	flow	1621	62
1622	Yet	1622	62
1623	Republican	1623	62
1624	experience	1624	62
1625	items	1625	62
1626	bids	1626	62
1627	monthly	1627	62
1628	conservative	1628	62
1629	traditional	1629	62
1630	savings	1630	62
1631	overall	1631	62
1632	November	1632	62
1633	opportunity	1633	62
1634	Mitsubishi	1634	62
1635	reduction	1635	62
1636	chips	1636	61
1637	minutes	1637	61
1638	cover	1638	61
1639	miles	1639	61
1640	complete	1640	61
1641	maturity	1641	61
1642	Georgia-Pacific	1642	61
1643	Ohio	1643	61
1644	producer	1644	61
1645	couple	1645	61
1646	Home	1646	61
1647	Net	1647	61
1648	difference	1648	61
1649	Savings	1649	61
1650	wrote	1650	61
1651	St.	1651	61
1652	organization	1652	61
1653	homes	1653	61
1654	Those	1654	61
1655	drugs	1655	61
1656	design	1656	60
1657	strength	1657	60
1658	owner	1658	60
1659	output	1659	60
1660	gives	1660	60
1661	mortgages	1661	60
1662	1994	1662	60
1663	option	1663	60
1664	weak	1664	60
1665	E.	1665	60
1666	success	1666	60
1667	lack	1667	60
1668	expensive	1668	60
1669	internal	1669	60
1670	400	1670	60
1671	C$	1671	60
1672	farmers	1672	60
1673	mutual	1673	60
1674	world-wide	1674	60
1675	alleged	1675	60
1676	manufacturers	1676	60
1677	partnership	1677	60
1678	pending	1678	60
1679	corn	1679	60
1680	LIN	1680	60
1681	Credit	1681	60
1682	split	1682	60
1683	export	1683	60
1684	Paul	1684	60
1685	engineering	1685	60
1686	Navigation	1686	60
1687	US$	1687	60
1688	requirements	1688	60
1689	disaster	1689	60
1690	grow	1690	60
1691	profitable	1691	60
1692	Campeau	1692	60
1693	typically	1693	60
1694	asset	1694	59
1695	aimed	1695	59
1696	accounting	1696	59
1697	police	1697	59
1698	aircraft	1698	59
1699	released	1699	59
1700	season	1700	59
1701	facility	1701	59
1702	eventually	1702	59
1703	Instead	1703	59
1704	sometimes	1704	59
1705	treatment	1705	59
1706	runs	1706	59
1707	fight	1707	59
1708	regional	1708	59
1709	holdings	1709	59
1710	sort	1710	59
1711	players	1711	59
1712	fraud	1712	59
1713	listed	1713	59
1714	headquarters	1714	58
1715	slowdown	1715	58
1716	Separately	1716	58
1717	investigation	1717	58
1718	Manville	1718	58
1719	purchased	1719	58
1720	trouble	1720	58
1721	ending	1721	58
1722	Moscow	1722	58
1723	prepared	1723	58
1724	beyond	1724	58
1725	launched	1725	58
1726	Mixte	1726	58
1727	appeal	1727	58
1728	No.	1728	58
1729	Office	1729	58
1730	reflects	1730	58
1731	Philip	1731	58
1732	waiting	1732	58
1733	PaineWebber	1733	58
1734	showing	1734	58
1735	magazines	1735	58
1736	central	1736	58
1737	Brown	1737	58
1738	1984	1738	58
1739	heart	1739	58
1740	details	1740	58
1741	panel	1741	58
1742	debate	1742	58
1743	headed	1743	58
1744	scientists	1744	57
1745	damaged	1745	57
1746	plunged	1746	57
1747	powerful	1747	57
1748	Development	1748	57
1749	highest	1749	57
1750	partners	1750	57
1751	experts	1751	57
1752	successful	1752	57
1753	poor	1753	57
1754	controls	1754	57
1755	trucks	1755	57
1756	values	1756	57
1757	retirement	1757	57
1758	lending	1758	57
1759	expand	1759	57
1760	Arizona	1760	57
1761	charged	1761	57
1762	version	1762	57
1763	Chapter	1763	57
1764	steps	1764	57
1765	expansion	1765	57
1766	Goldman	1766	57
1767	AG	1767	57
1768	increasingly	1768	57
1769	crime	1769	57
1770	tried	1770	57
1771	sources	1771	57
1772	material	1772	57
1773	region	1773	57
1774	drive	1774	56
1775	represents	1775	56
1776	gene	1776	56
1777	everyone	1777	56
1778	live	1778	56
1779	annually	1779	56
1780	troubled	1780	56
1781	client	1781	56
1782	Holdings	1782	56
1783	combined	1783	56
1784	mind	1784	56
1785	primarily	1785	56
1786	putting	1786	56
1787	travel	1787	56
1788	SCI	1788	56
1789	Korea	1789	56
1790	original	1790	56
1791	favor	1791	56
1792	Southern	1792	56
1793	popular	1793	56
1794	complex	1794	56
1795	broad	1795	56
1796	victims	1796	56
1797	65	1797	56
1798	Each	1798	56
1799	schools	1799	56
1800	gets	1800	56
1801	dispute	1801	56
1802	M.	1802	56
1803	Sears	1803	56
1804	settled	1804	56
1805	commission	1805	55
1806	break	1806	55
1807	ratings	1807	55
1808	portion	1808	55
1809	Exxon	1809	55
1810	slowing	1810	55
1811	Mass.	1811	55
1812	corporations	1812	55
1813	film	1813	55
1814	bankers	1814	55
1815	concerned	1815	55
1816	words	1816	55
1817	employee	1817	55
1818	mail	1818	55
1819	request	1819	55
1820	amid	1820	55
1821	AT&T	1821	55
1822	tests	1822	55
1823	Of	1823	55
1824	Power	1824	55
1825	grew	1825	55
1826	roughly	1826	55
1827	thousands	1827	55
1828	Bell	1828	55
1829	technical	1829	55
1830	guilty	1830	55
1831	stations	1831	55
1832	source	1832	55
1833	actions	1833	54
1834	normal	1834	54
1835	afternoon	1835	54
1836	controlled	1836	54
1837	About	1837	54
1838	mark	1838	54
1839	exercise	1839	54
1840	C.	1840	54
1841	easy	1841	54
1842	Minister	1842	54
1843	placed	1843	54
1844	vehicles	1844	54
1845	Sir	1845	54
1846	guidelines	1846	54
1847	ease	1847	54
1848	Only	1848	54
1849	55	1849	54
1850	250	1850	54
1851	documents	1851	54
1852	Here	1852	54
1853	developing	1853	54
1854	shift	1854	54
1855	Steel	1855	54
1856	adviser	1856	54
1857	competitive	1857	54
1858	trillion	1858	54
1859	phone	1859	54
1860	Sun	1860	54
1861	improvement	1861	54
1862	everything	1862	54
1863	certainly	1863	54
1864	Times	1864	54
1865	monetary	1865	54
1866	proposals	1866	54
1867	residents	1867	54
1868	adjusted	1868	54
1869	signs	1869	53
1870	Paris	1870	53
1871	automotive	1871	53
1872	reform	1872	53
1873	surged	1873	53
1874	Mae	1874	53
1875	defendants	1875	53
1876	1.6	1876	53
1877	underwriters	1877	53
1878	education	1878	53
1879	numbers	1879	53
1880	Our	1880	53
1881	lawmakers	1881	53
1882	Phillips	1882	53
1883	Republicans	1883	53
1884	Great	1884	53
1885	year-ago	1885	53
1886	Jack	1886	53
1887	whom	1887	53
1888	junk-bond	1888	53
1889	balance	1889	53
1890	Earlier	1890	53
1891	quite	1891	53
1892	distribution	1892	53
1893	Standard	1893	53
1894	Oil	1894	53
1895	Sachs	1895	53
1896	pretty	1896	53
1897	Australian	1897	53
1898	voters	1898	53
1899	Dallas	1899	53
1900	speed	1900	52
1901	coupon	1901	52
1902	fewer	1902	52
1903	revised	1903	52
1904	sides	1904	52
1905	W.	1905	52
1906	segment	1906	52
1907	responsible	1907	52
1908	remained	1908	52
1909	Lee	1909	52
1910	collapse	1910	52
1911	Florida	1911	52
1912	faces	1912	52
1913	predicted	1913	52
1914	falling	1914	52
1915	Frank	1915	52
1916	hundreds	1916	52
1917	consulting	1917	52
1918	proceeds	1918	52
1919	significantly	1919	52
1920	red	1920	52
1921	Jersey	1921	52
1922	advance	1922	52
1923	Nekoosa	1923	51
1924	except	1924	51
1925	Technology	1925	51
1926	clearly	1926	51
1927	Red	1927	51
1928	ventures	1928	51
1929	1982	1929	51
1930	unusual	1930	51
1931	benchmark	1931	51
1932	copper	1932	51
1933	N.J.	1933	51
1934	Frankfurt	1934	51
1935	II	1935	51
1936	McCaw	1936	51
1937	relations	1937	51
1938	Center	1938	51
1939	weakness	1939	51
1940	played	1940	51
1941	failure	1941	51
1942	resources	1942	51
1943	stopped	1943	51
1944	accused	1944	51
1945	chemicals	1945	51
1946	Though	1946	51
1947	losing	1947	51
1948	Transportation	1948	51
1949	ordered	1949	51
1950	practices	1950	51
1951	tomorrow	1951	51
1952	B.A.T	1952	51
1953	hostile	1953	51
1954	plus	1954	51
1955	starting	1955	51
1956	Alan	1956	51
1957	traffic	1957	51
1958	soared	1958	50
1959	boosted	1959	50
1960	producing	1960	50
1961	opposed	1961	50
1962	Houston	1962	50
1963	fears	1963	50
1964	decide	1964	50
1965	Poor	1965	50
1966	5,000	1966	50
1967	liability	1967	50
1968	MCA	1968	50
1969	1.2	1969	50
1970	suggest	1970	50
1971	baseball	1971	50
1972	weekend	1972	50
1973	true	1973	50
1974	associated	1974	50
1975	centers	1975	50
1976	authority	1976	50
1977	finally	1977	50
1978	threat	1978	50
1979	felt	1979	50
1980	contrast	1980	50
1981	wrong	1981	50
1982	follows	1982	50
1983	college	1983	50
1984	thrifts	1984	50
1985	environment	1985	50
1986	kept	1986	50
1987	thus	1987	50
1988	mainly	1988	50
1989	healthy	1989	50
1990	established	1990	50
1991	insurers	1991	50
1992	Chrysler	1992	50
1993	structure	1993	50
1994	Burnham	1994	50
1995	movies	1995	50
1996	Ministry	1996	50
1997	uncertainty	1997	50
1998	GE	1998	49
1999	51	1999	49
2000	nor	2000	49
2001	substantially	2001	49
2002	affected	2002	49
2003	primary	2003	49
2004	Partners	2004	49
2005	prosecutors	2005	49
2006	Labor	2006	49
2007	temporary	2007	49
2008	buildings	2008	49
2009	Energy	2009	49
2010	discussions	2010	49
2011	mixed	2011	49
2012	effects	2012	49
2013	abroad	2013	49
2014	Community	2014	49
2015	moment	2015	49
2016	criminal	2016	49
2017	relief	2017	49
2018	books	2018	49
2019	Control	2019	49
2020	virtually	2020	49
2021	reflect	2021	49
2022	advertisers	2022	49
2023	seemed	2023	48
2024	candidates	2024	48
2025	leadership	2025	48
2026	HUD	2026	48
2027	electronics	2027	48
2028	appropriations	2028	48
2029	protect	2029	48
2030	B.	2030	48
2031	affect	2031	48
2032	publishing	2032	48
2033	present	2033	48
2034	reasons	2034	48
2035	double	2035	48
2036	nuclear	2036	48
2037	employment	2037	48
2038	agree	2038	48
2039	Morris	2039	48
2040	models	2040	48
2041	front	2041	48
2042	ask	2042	48
2043	municipal	2043	48
2044	uses	2044	48
2045	Industry	2045	48
2046	goal	2046	48
2047	37	2047	48
2048	Foreign	2048	48
2049	Krenz	2049	48
2050	pace	2050	48
2051	recovery	2051	48
2052	Party	2052	48
2053	editor	2053	48
2054	Fe	2054	48
2055	twice	2055	47
2056	election	2056	47
2057	barrels	2057	47
2058	margin	2058	47
2059	doubt	2059	47
2060	core	2060	47
2061	prove	2061	47
2062	bit	2062	47
2063	managed	2063	47
2064	hearing	2064	47
2065	communications	2065	47
2066	positive	2066	47
2067	advantage	2067	47
2068	families	2068	47
2069	Three	2069	47
2070	fairly	2070	47
2071	operate	2071	47
2072	accord	2072	47
2073	usual	2073	47
2074	cities	2074	47
2075	damages	2075	47
2076	declining	2076	47
2077	commodity	2077	47
2078	shown	2078	47
2079	1980	2079	47
2080	broker	2080	47
2081	USAir	2081	47
2082	48	2082	47
2083	opinion	2083	47
2084	parents	2084	47
2085	leaving	2085	47
2086	names	2086	47
2087	influence	2087	47
2088	Price	2088	47
2089	confidence	2089	47
2090	model	2090	47
2091	wake	2091	47
2092	sells	2092	47
2093	pricing	2093	47
2094	determined	2094	47
2095	training	2095	47
2096	assistant	2096	46
2097	jointly	2097	46
2098	cable	2098	46
2099	Lambert	2099	46
2100	Stephen	2100	46
2101	scandal	2101	46
2102	finished	2102	46
2103	42	2103	46
2104	litigation	2104	46
2105	throughout	2105	46
2106	argue	2106	46
2107	Machines	2107	46
2108	brands	2108	46
2109	truck	2109	46
2110	equal	2110	46
2111	Report	2111	46
2112	represent	2112	46
2113	push	2113	46
2114	38	2114	46
2115	Italy	2115	46
2116	tender	2116	46
2117	Saatchi	2117	46
2118	deposits	2118	46
2119	Officials	2119	46
2120	Traders	2120	46
2121	120	2121	46
2122	System	2122	46
2123	voted	2123	46
2124	Georgia	2124	46
2125	global	2125	46
2126	suggested	2126	46
2127	settle	2127	46
2128	Volume	2128	46
2129	OTC	2129	46
2130	luxury	2130	46
2131	Petroleum	2131	46
2132	devices	2132	46
2133	attorneys	2133	46
2134	wide	2134	46
2135	Continental	2135	46
2136	coverage	2136	46
2137	assistance	2137	46
2138	Beijing	2138	46
2139	intended	2139	45
2140	EC	2140	45
2141	section	2141	45
2142	town	2142	45
2143	cutting	2143	45
2144	compromise	2144	45
2145	preliminary	2145	45
2146	association	2146	45
2147	direction	2147	45
2148	Today	2148	45
2149	worried	2149	45
2150	1980s	2150	45
2151	Central	2151	45
2152	relationship	2152	45
2153	regular	2153	45
2154	excess	2154	45
2155	release	2155	45
2156	Africa	2156	45
2157	declared	2157	45
2158	finding	2158	45
2159	style	2159	45
2160	Telerate	2160	45
2161	Joseph	2161	45
2162	negotiating	2162	45
2163	meanwhile	2163	45
2164	authorities	2164	45
2165	Hewlett-Packard	2165	45
2166	100,000	2166	45
2167	talking	2167	45
2168	commitments	2168	45
2169	suggests	2169	45
2170	Toronto	2170	45
2171	antitrust	2171	45
2172	conventional	2172	45
2173	gone	2173	45
2174	extremely	2174	45
2175	guarantees	2175	45
2176	Council	2176	44
2177	Finance	2177	44
2178	F.	2178	44
2179	social	2179	44
2180	1.1	2180	44
2181	helping	2181	44
2182	replace	2182	44
2183	Telephone	2183	44
2184	elections	2184	44
2185	century	2185	44
2186	Prime	2186	44
2187	Boeing	2187	44
2188	decisions	2188	44
2189	nations	2189	44
2190	refused	2190	44
2191	Edward	2191	44
2192	Dealers	2192	44
2193	studies	2193	44
2194	bigger	2194	44
2195	swings	2195	44
2196	surge	2196	44
2197	station	2197	44
2198	strategic	2198	44
2199	extra	2199	44
2200	puts	2200	44
2201	fourth-quarter	2201	44
2202	operates	2202	44
2203	supplies	2203	44
2204	Defense	2204	44
2205	hotel	2205	44
2206	vehicle	2206	44
2207	ounce	2207	44
2208	wife	2208	44
2209	Like	2209	44
2210	disclose	2210	44
2211	save	2211	44
2212	suspended	2212	44
2213	file	2213	44
2214	Bill	2214	44
2215	fine	2215	44
2216	deputy	2216	44
2217	asking	2217	44
2218	meetings	2218	44
2219	appeared	2219	44
2220	blacks	2220	44
2221	ceiling	2221	43
2222	Hollywood	2222	43
2223	joined	2223	43
2224	CDs	2224	43
2225	Conn.	2225	43
2226	crisis	2226	43
2227	32	2227	43
2228	4.5	2228	43
2229	high-yield	2229	43
2230	Louis	2230	43
2231	movement	2231	43
2232	invest	2232	43
2233	happen	2233	43
2234	Ross	2234	43
2235	living	2235	43
2236	worry	2236	43
2237	type	2237	43
2238	N.Y.	2238	43
2239	types	2239	43
2240	Manufacturers	2240	43
2241	event	2241	43
2242	providing	2242	43
2243	argued	2243	43
2244	RJR	2244	43
2245	1.3	2245	43
2246	older	2246	43
2247	S.	2247	43
2248	Loan	2248	43
2249	Their	2249	43
2250	promise	2250	43
2251	Futures	2251	43
2252	chip	2252	43
2253	confirmed	2253	43
2254	consultants	2254	43
2255	thinks	2255	43
2256	politicians	2256	43
2257	six-month	2257	42
2258	launch	2258	42
2259	Ogilvy	2259	42
2260	46	2260	42
2261	discovered	2261	42
2262	founder	2262	42
2263	citing	2263	42
2264	genes	2264	42
2265	underlying	2265	42
2266	extraordinary	2266	42
2267	piece	2267	42
2268	Grand	2268	42
2269	ban	2269	42
2270	Intel	2270	42
2271	p.m.	2271	42
2272	warrants	2272	42
2273	specialists	2273	42
2274	expressed	2274	42
2275	judges	2275	42
2276	obtain	2276	42
2277	discuss	2277	42
2278	door	2278	42
2279	suffered	2279	42
2280	controversial	2280	42
2281	Singapore	2281	42
2282	society	2282	42
2283	Phelan	2283	42
2284	language	2284	42
2285	metals	2285	42
2286	Hampshire	2286	42
2287	critics	2287	42
2288	Terms	2288	42
2289	representing	2289	42
2290	CD	2290	42
2291	patients	2291	42
